Arena,All Star Games,final_year,finals_mvp,league_mvp,number_rings,City,Country,total_games_played,Name,Number of Records,State,Team Name,All Stargame,Assist,Blocks,Box Plus Minus,Championship Ring,Final Mvp,Hof Flag,League Mvp,Points,Steals,Total Rebounds,Value Of Replacement,Win Shares
Moda Center,0,2017,0,0,0,Portland,United States,520,Al-Farouq Aminu,1,Oregon,Portland Trail Blazers,N,639,307,-2.7,N,N,N,N,3766,494,2948,0.7,18
Wells Fargo Center,0,2007,0,0,0,Philedelphia,United States,652,Alan Henderson,1,Pennsylvania,Philadelphia 76ers,N,372,289,-17.1,N,N,N,N,4871,342,3112,0.1,27
AT&T Center,0,1992,0,0,0,San Antonio,United States,534,Albert King,1,Texas,San Antonio Spurs,N,906,165,-8.3,N,N,N,N,5065,364,1745,0.4,14
Fiserv Forum,8,1991,0,0,0,Milwaukee,United States,1271,Alex English,1,Wisconsin,Milwaukee Bucks,Y,4575,895,20,N,N,Y,N,26931,1140,7143,2.2,106
Vivint Smart Home Arena,0,1983,0,0,0,Salt Lake City,United States,648,Allan Bristow,1,Utah,Utah Jazz,N,2098,40,-5.2,N,N,N,N,5122,490,2613,0.7,23
Madison Square Garden,2,2005,0,0,0,Manhattan,United States,839,Allan Houston,1,New York,New York Knicks,Y,1990,139,-13.4,N,N,N,N,14551,566,2434,0.8,55
Wells Fargo Center,11,2010,0,1,0,Philedelphia,United States,1064,Allen Iverson,1,Pennsylvania,Philadelphia 76ers,Y,6457,184,29.5,N,N,Y,Y,27364,2209,3827,2.6,108
Toyota Center,0,1989,0,0,0,Houston,United States,700,Allen Leavell,1,Texas,Houston Rockets,N,3339,120,-19.2,N,N,N,N,6684,929,1164,0.4,30
Capital One Arena,0,2017,0,0,0,Washington,United States,527,Alonzo Gee,1,District of Columbia,Washington Wizards,N,453,106,-13.7,N,N,N,N,2863,400,1397,0.2,10
American Airlines Arena,7,2008,0,0,0,Miami,United States,875,Alonzo Mourning,1,Florida,Miami Heat,Y,939,2210,8.6,N,N,Y,N,13783,405,6892,1.6,87
Moda Center,0,1998,0,0,0,Portland,United States,1017,Alton Lister,1,Oregon,Portland Trail Blazers,N,811,1362,-21.1,N,N,N,N,5742,314,5581,0.5,34
Scotiabank Arena,4,1996,0,0,0,Toronto,Canada,848,Alvin Robertson,1,Ontario,Toronto Raptors,Y,4192,341,43.3,N,N,N,N,11500,2267,4335,3.3,56
Scotiabank Arena,0,2007,0,0,0,Toronto,Canada,514,Alvin Williams,1,Ontario,Toronto Raptors,N,1957,111,-13.5,N,N,N,N,4441,577,1196,0.4,23
Madison Square Garden,6,2016,0,0,0,Manhattan,United States,905,Amar'e Stoudemire,1,New York,New York Knicks,Y,1087,1088,-6.6,N,N,N,N,16426,656,6877,1.1,95
Scotiabank Arena,0,2017,0,0,0,Toronto,Canada,745,Amir Johnson,1,Ontario,Toronto Raptors,N,892,780,28.2,N,N,N,N,5539,464,4210,1.7,50
Oracle Arena,0,2017,0,0,0,Oakland,United States,680,Anderson Varejao,1,California,Golden State Warriors,N,689,392,16.3,N,N,N,N,4405,518,4343,1.2,45
Capital One Arena,0,2014,0,0,0,Washington,United States,564,Andray Blatche,1,District of Columbia,Washington Wizards,N,798,458,-10.4,N,N,N,N,5706,492,3024,0.6,19
Wells Fargo Center,1,2017,1,0,3,Philedelphia,United States,976,Andre Iguodala,1,Pennsylvania,Philadelphia 76ers,Y,4396,463,38.6,Y,Y,N,N,12683,1548,5133,3.3,89
Capital One Arena,0,2016,0,0,0,Washington,United States,1562,Andre Miller,1,District of Columbia,Washington Wizards,N,9446,250,6.4,N,N,N,N,17740,1687,5322,1.6,109
Scotiabank Arena,0,2016,0,0,0,Toronto,Canada,550,Andrea Bargnani,1,Ontario,Toronto Raptors,N,653,470,-28,N,N,N,N,7873,207,2541,-0.1,19
Vivint Smart Home Arena,1,2015,0,0,0,Salt Lake City,United States,797,Andrei Kirilenko,1,Utah,Utah Jazz,Y,2168,1461,56.7,N,N,N,N,9428,1096,4344,3.5,75
Golden 1 Center,0,2012,0,0,0,Sacramento,United States,590,Andres Nocioni,1,California,Sacramento Kings,N,614,228,-28.9,N,N,N,N,5415,215,2295,0.1,22
Fiserv Forum,0,2017,0,0,0,Milwaukee,United States,698,Andrew Bogut,1,Wisconsin,Milwaukee Bucks,N,1538,1071,25.7,N,N,N,N,6676,436,6097,1.8,50
Staples Center,1,2014,0,0,0,Los Angeles,United States,444,Andrew Bynum,1,California,Los Angeles Lakers,Y,517,685,0.1,N,N,N,N,5024,139,3347,1,38
Amway Center,0,2005,0,0,0,Orlando,United States,634,Andrew DeClercq,1,Florida,Orlando Magic,N,361,325,-8.6,N,N,N,N,3118,431,2694,0.3,22
Wells Fargo Center,0,2000,0,0,0,Philedelphia,United States,808,Andrew Lang,1,Pennsylvania,Philadelphia 76ers,N,413,1091,-23.2,N,N,N,N,4485,310,3375,0.2,26
Wells Fargo Center,2,1988,0,0,0,Philedelphia,United States,468,Andrew Toney,1,Pennsylvania,Philadelphia 76ers,Y,1590,81,-12.7,N,N,N,N,6188,302,827,0.3,22
Vivint Smart Home Arena,0,2014,0,0,0,Salt Lake City,United States,516,Andris Biedrins,1,Utah,Utah Jazz,N,467,580,7.1,N,N,N,N,3244,331,3614,1,31
Amway Center,4,2008,0,0,0,Orlando,United States,780,Anfernee Hardaway,1,Florida,Orlando Magic,Y,2879,242,20.9,N,N,N,N,8697,893,2339,2.3,56
Capital One Arena,2,2014,0,0,0,Washington,United States,1149,Antawn Jamison,1,District of Columbia,Washington Wizards,Y,1523,402,-11.5,N,N,N,N,17549,915,7232,0.9,79
Vivint Smart Home Arena,0,2000,0,0,0,Salt Lake City,United States,426,Anthony Avent,1,Utah,Utah Jazz,N,342,242,-35.3,N,N,N,N,2338,197,1910,-0.8,1
AT&T Center,0,1998,0,0,0,San Antonio,United States,461,Anthony Bowie,1,Texas,San Antonio Spurs,N,681,85,-13.7,N,N,N,N,2518,241,882,0.1,10
Scotiabank Arena,0,2012,0,0,0,Toronto,Canada,656,Anthony Carter,1,Ontario,Toronto Raptors,N,1904,88,-30.1,N,N,N,N,2319,486,998,-0.2,8
Golden 1 Center,0,2010,0,0,0,Sacramento,United States,1038,Anthony Johnson,1,California,Sacramento Kings,N,2780,107,-60.9,N,N,N,N,5214,657,1616,-0.1,25
Madison Square Garden,1,2003,0,0,0,Manhattan,United States,882,Anthony Mason,1,New York,New York Knicks,Y,2963,244,13.4,N,N,N,N,9646,647,7274,2.6,88
Chesapeake Energy Arena,0,2017,0,0,0,Oklahoma City,United States,654,Anthony Morrow,1,Oklahoa,Oklahoma City Thunder,N,522,78,-25.9,N,N,N,N,5682,351,1270,0.1,25
Scotiabank Arena,0,2012,0,0,0,Toronto,Canada,494,Anthony Parker,1,Ontario,Toronto Raptors,N,999,74,3.7,N,N,N,N,4052,393,1409,1.5,23
Capital One Arena,0,2005,0,0,0,Washington,United States,865,Anthony Peeler,1,District of Columbia,Washington Wizards,N,1948,131,-8.6,N,N,N,N,7651,775,2071,0.5,31
AT&T Center,0,2017,0,0,0,San Antonio,United States,642,Anthony Tolliver,1,Texas,San Antonio Spurs,N,547,192,-10,N,N,N,N,3791,225,2121,0.4,21
Vivint Smart Home Arena,0,2000,0,0,0,Salt Lake City,United States,1064,Antoine Carr,1,Utah,Utah Jazz,N,1122,918,-14.9,N,N,N,N,9498,362,3475,0.5,43
Target Center,3,2008,0,0,0,Minneapolis,United States,970,Antoine Walker,1,Minnesota,Minnesota Timberwolves,Y,3269,497,3.8,N,N,N,N,16120,1127,7165,1.7,35
Capital One Arena,0,2011,0,0,0,Washington,United States,946,Antonio Daniels,1,District of Columbia,Washington Wizards,N,3062,86,-19.7,N,N,N,N,6851,583,1663,0.3,48
Scotiabank Arena,1,2006,0,0,0,Toronto,Canada,1027,Antonio Davis,1,Ontario,Toronto Raptors,Y,900,836,-14.8,N,N,N,N,8484,427,6490,0.6,58
AT&T Center,1,2011,0,0,0,San Antonio,United States,1057,Antonio McDyess,1,Texas,San Antonio Spurs,Y,1126,1015,4.8,N,N,N,N,11199,700,6807,1.1,62
Wells Fargo Center,2,1976,0,0,0,Philedelphia,United States,563,Archie Clark,1,Pennsylvania,Philadelphia 76ers,Y,936,15,-1.8,N,N,N,N,2404,231,513,0.8,12
Vivint Smart Home Arena,0,2000,0,0,0,Salt Lake City,United States,1080,Armen Gilliam,1,Utah,Utah Jazz,N,1174,626,-24.9,N,N,N,N,13846,763,6938,0.4,60
Fiserv Forum,0,1984,0,0,0,Milwaukee,United States,583,Armond Hill,1,Wisconsin,Milwaukee Bucks,N,2530,77,-34.9,N,N,N,N,3643,619,1098,-0.2,11
Golden 1 Center,0,2017,0,0,0,Sacramento,United States,787,Arron Afflalo,1,California,Sacramento Kings,N,1485,140,-15.3,N,N,N,N,9054,378,2357,0.4,36
AT&T Center,6,1988,0,0,0,San Antonio,United States,980,Artis Gilmore,1,Texas,San Antonio Spurs,Y,1648,1682,23.2,N,N,Y,N,14910,446,8793,2.9,104
Moda Center,0,2003,0,0,0,Portland,United States,470,Arvydas Sabonis,1,Oregon,Portland Trail Blazers,N,964,494,25.5,N,N,Y,N,5629,370,3436,2.4,47
American Airlines Center,1,1981,0,0,0,Dallas,United States,729,Austin Carr,1,Texas,Dallas Mavericks,Y,1451,66,-10.6,N,N,N,N,7877,433,1471,0.5,26
AT&T Center,0,2009,0,0,0,San Antonio,United States,673,Austin Croshere,1,Texas,San Antonio Spurs,N,524,191,-3.9,N,N,N,N,3934,221,2311,0.5,24
Scotiabank Arena,0,2015,0,0,0,Toronto,Canada,404,Austin Daye,1,Ontario,Toronto Raptors,N,217,125,-17.1,N,N,N,N,1555,117,783,-0.1,5
Smoothie King Center,0,2017,0,0,0,New Orleans,United States,423,Austin Rivers,1,Louisiana,New Orleans Pelicans,N,900,65,-22,N,N,N,N,3449,263,833,-0.4,7
TD Garden,0,2017,0,0,0,Boston,United States,413,Avery Bradley,1,Massachusetts,Boston Celtics,N,690,87,-8.5,N,N,N,N,4956,437,1247,0.4,15
AT&T Center,0,2004,0,0,0,San Antonio,United States,1259,Avery Johnson,1,Texas,San Antonio Spurs,N,6037,158,-75.4,N,N,N,N,9292,1071,1827,-0.1,56
Amway Center,1,2000,0,0,0,Orlando,United States,845,B.J. Armstrong,1,Florida,Orlando Magic,Y,2002,42,-18.4,N,N,N,N,6145,446,1061,0.3,38
Madison Square Garden,2,2012,0,0,0,Manhattan,United States,939,Baron Davis,1,New York,New York Knicks,Y,6778,402,40.2,N,N,N,N,15092,1689,3514,2.2,70
Moda Center,0,1976,0,0,0,Portland,United States,507,Barry Clemens,1,Oregon,Portland Trail Blazers,N,33,7,-1.4,N,N,N,N,171,27,70,0.1,1
Amway Center,0,2015,0,0,0,Orlando,United States,744,Ben Gordon,1,Florida,Orlando Magic,N,1868,114,-23.5,N,N,N,N,11084,508,1851,0.4,33
Vivint Smart Home Arena,0,1987,0,0,0,Salt Lake City,United States,776,Ben Poquette,1,Utah,Utah Jazz,N,837,760,-6.8,N,N,N,N,4735,375,3630,0.8,29
Capital One Arena,4,2012,0,0,0,Washington,United States,1160,Ben Wallace,1,District of Columbia,Washington Wizards,Y,1542,2254,45.1,N,N,N,N,6602,1457,11086,2.8,97
AT&T Center,0,2017,0,0,0,San Antonio,United States,982,Beno Udrih,1,Texas,San Antonio Spurs,N,3073,76,-39,N,N,N,N,7208,615,1810,0.1,32
Scotiabank Arena,0,2000,0,0,0,Toronto,Canada,1019,Benoit Benjamin,1,Ontario,Toronto Raptors,N,1263,1845,-35.1,N,N,N,N,11123,637,7420,0.2,39
Vivint Smart Home Arena,4,1993,0,0,0,Salt Lake City,United States,874,Bernard King,1,Utah,Utah Jazz,Y,2774,223,20.5,N,N,Y,N,19120,846,4864,2.5,74
Madison Square Garden,1,1977,0,0,0,Manhattan,United States,615,Bill Bradley,1,New York,New York Knicks,Y,864,65,-10.1,N,N,Y,N,3400,209,841,-0.2,10
Wells Fargo Center,3,1975,0,0,0,Philedelphia,United States,613,Bill Bridges,1,Pennsylvania,Philadelphia 76ers,Y,206,41,-7.8,N,N,N,N,691,76,727,0,3
Madison Square Garden,1,1995,0,0,3,Manhattan,United States,963,Bill Cartwright,1,New York,New York Knicks,Y,1385,667,-15.5,Y,N,N,N,12701,459,6096,0.8,73
Pepsi Center,0,1990,0,0,0,Denver,United States,748,Bill Hanzlik,1,Colorado,Denver Nuggets,N,2058,205,-12.6,N,N,N,N,5414,727,2058,0.4,25
Little Caesars Arena,4,1994,0,0,0,Detroit,United States,1148,Bill Laimbeer,1,Michigan,Detroit Pistons,Y,2270,1025,26.1,N,N,N,N,14400,743,10961,2.4,110
Vivint Smart Home Arena,0,1982,0,0,0,Salt Lake City,United States,607,Bill Robinzine,1,Utah,Utah Jazz,N,611,70,-11,N,N,N,N,5586,528,3203,0.3,20
Moda Center,2,1987,1,1,0,Portland,United States,468,Bill Walton,1,Oregon,Portland Trail Blazers,Y,1590,1034,30.8,N,Y,Y,Y,6215,380,4923,2.1,39
Golden 1 Center,0,2000,0,0,0,Sacramento,United States,720,Bill Wennington,1,California,Sacramento Kings,N,436,239,-45.8,N,N,N,N,3238,221,2109,-0.2,17
AT&T Center,0,1984,0,0,0,San Antonio,United States,550,Bill Willoughby,1,Texas,San Antonio Spurs,N,413,292,-15.7,N,N,N,N,2930,209,1891,0.1,13
AT&T Center,1,1985,0,0,0,San Antonio,United States,818,Billy Knight,1,Texas,San Antonio Spurs,Y,1667,101,-13.9,N,N,N,N,12079,706,3502,0.8,53
Vivint Smart Home Arena,0,1986,0,0,0,Salt Lake City,United States,560,Billy McKinney,1,Utah,Utah Jazz,N,1594,48,-13.7,N,N,N,N,3699,364,717,-0.1,15
Golden 1 Center,0,2001,0,0,0,Sacramento,United States,724,Billy Owens,1,California,Sacramento Kings,N,1908,359,-2.5,N,N,N,N,7834,618,4427,1,32
Vivint Smart Home Arena,0,1985,0,0,0,Salt Lake City,United States,785,Billy Paultz,1,Utah,Utah Jazz,N,1272,791,-11.8,N,N,N,N,6317,350,4210,0.7,31
American Airlines Arena,0,2004,0,0,0,Miami,United States,968,Bimbo Coles,1,Florida,Miami Heat,N,2778,115,-29.4,N,N,N,N,5500,626,1562,0.1,25
Rocket Mortgage FieldHouse,0,1980,0,0,0,Clevland,United States,943,Bingo Smith,1,Ohio,Cleveland Cavaliers,N,1146,184,-21.4,N,N,N,N,8225,493,2431,0.1,27
Scotiabank Arena,0,2017,0,0,0,Toronto,Canada,447,Bismack Biyombo,1,Ontario,Toronto Raptors,N,189,667,-12.3,N,N,N,N,2176,117,2945,0,18
Amway Center,0,1999,0,0,0,Orlando,United States,413,Bison Dele,1,Florida,Orlando Magic,N,251,191,-1.1,N,N,N,N,2709,184,1537,0.7,13
Pepsi Center,0,1993,0,0,0,Denver,United States,532,Blair Rasmussen,1,Colorado,Denver Nuggets,N,462,474,-25.8,N,N,N,N,5048,205,2951,-0.4,19
Staples Center,6,2017,0,0,0,Los Angeles,United States,471,Blake Griffin,1,California,Los Angeles Clippers,Y,1954,269,28.5,N,N,N,N,10117,455,4423,3.7,62
Vivint Smart Home Arena,0,1999,0,0,0,Salt Lake City,United States,771,Blue Edwards,1,Utah,Utah Jazz,N,1294,267,-10.7,N,N,N,N,7097,676,2190,0.5,22
Amway Center,0,2008,0,0,0,Orlando,United States,997,Bo Outlaw,1,Florida,Orlando Magic,N,1555,1273,38.8,N,N,N,N,5313,919,4748,2,54
Fiserv Forum,4,1982,0,0,0,Milwaukee,United States,839,Bob Dandridge,1,Wisconsin,Milwaukee Bucks,Y,1808,301,11.5,N,N,N,N,10010,656,3228,2.3,48
Moda Center,0,1983,0,0,0,Portland,United States,513,Bob Gross,1,Oregon,Portland Trail Blazers,N,1481,361,14.8,N,N,N,N,4567,615,2253,1.8,31
Vivint Smart Home Arena,0,1992,0,0,0,Salt Lake City,United States,643,Bob Hansen,1,Utah,Utah Jazz,N,866,42,-22.5,N,N,N,N,3500,333,1126,0.1,14
United Center,3,1975,0,0,0,Chicago,United States,443,Bob Kauffman,1,Illinois,Chicago Bulls,Y,142,18,-1.4,N,N,N,N,449,37,326,0.2,2
Fiserv Forum,8,1984,0,0,0,Milwaukee,United States,1022,Bob Lanier,1,Wisconsin,Milwaukee Bucks,Y,2537,1189,54.5,N,N,Y,N,15194,851,7248,3.4,100
United Center,3,1977,0,0,0,Chicago,United States,661,Bob Love,1,Illinois,Chicago Bulls,Y,450,60,-24,N,N,N,N,5270,246,1710,-0.4,18
Wells Fargo Center,5,1986,0,1,0,Philedelphia,United States,1000,Bob McAdoo,1,Pennsylvania,Philadelphia 76ers,Y,2175,1307,8.1,N,N,Y,Y,20601,893,8740,1.9,100
Toyota Center,0,2005,0,0,0,Houston,United States,737,Bob Sura,1,Texas,Houston Rockets,N,2555,142,4.2,N,N,N,N,6036,657,2464,1,32
United Center,0,1977,0,0,0,Chicago,United States,611,Bob Weiss,1,Illinois,Chicago Bulls,N,843,52,-8.1,N,N,N,N,1292,287,342,0.1,8
Pepsi Center,0,1983,0,0,0,Denver,United States,536,Bob Wilkerson,1,Colorado,Denver Nuggets,N,1835,141,-13.3,N,N,N,N,5424,671,2236,0.1,8
Golden 1 Center,0,2009,0,0,0,Sacramento,United States,827,Bobby Jackson,1,California,Sacramento Kings,N,1923,66,-2.3,N,N,N,N,7331,662,2282,0.6,32
AT&T Center,4,2008,0,0,0,San Antonio,United States,912,Bobby Jones,1,Texas,San Antonio Spurs,Y,1943,987,29.4,N,N,N,N,9283,1081,4443,2.4,75
Rocket Mortgage FieldHouse,0,2000,0,0,0,Clevland,United States,467,Bobby Phills,1,Ohio,Cleveland Cavaliers,N,1246,139,-10.3,N,N,N,N,5153,592,1469,1,27
Capital One Arena,0,2012,0,0,0,Washington,United States,466,Bobby Simmons,1,District of Columbia,Washington Wizards,N,708,83,-10.8,N,N,N,N,4189,396,1791,0.6,20
Golden 1 Center,0,2008,0,0,0,Sacramento,United States,736,Bonzi Wells,1,California,Sacramento Kings,N,1482,242,-8.5,N,N,N,N,8664,934,3319,0.7,33
Vivint Smart Home Arena,0,2017,0,0,0,Salt Lake City,United States,1202,Boris Diaw,1,Utah,Utah Jazz,N,4222,588,5.5,N,N,N,N,10576,743,5346,1.2,57
Toyota Center,0,2008,0,0,0,Houston,United States,424,Bostjan Nachbar,1,Texas,Houston Rockets,N,348,100,-23.3,N,N,N,N,2697,163,988,-0.1,10
Rocket Mortgage FieldHouse,5,1994,0,0,0,Clevland,United States,548,Brad Daugherty,1,Ohio,Cleveland Cavaliers,Y,2028,397,19.1,N,N,N,N,10389,422,5227,2.9,65
Vivint Smart Home Arena,0,1992,0,0,0,Salt Lake City,United States,1006,Brad Davis,1,Utah,Utah Jazz,N,4467,128,-27.6,N,N,N,N,7369,708,1630,0.4,51
Scotiabank Arena,0,1998,0,0,0,Toronto,Canada,868,Brad Lohaus,1,Ontario,Toronto Raptors,N,920,614,-17.8,N,N,N,N,4852,381,2397,0.2,19
Golden 1 Center,2,2012,0,0,0,Sacramento,United States,1014,Brad Miller,1,California,Sacramento Kings,Y,2787,632,31.7,N,N,N,N,11129,740,7053,1.8,86
Target Center,0,1993,0,0,0,Minneapolis,United States,457,Brad Sellers,1,Minnesota,Minnesota Timberwolves,N,323,188,-28.8,N,N,N,N,2087,113,843,-0.2,7
FedExForum,0,2017,0,0,0,Memphis,United States,512,Brandan Wright,1,Tennesse,Memphis Grizzlies,N,215,476,14.4,N,N,N,N,3287,231,1711,0.7,30
Amway Center,0,2017,0,0,0,Orlando,United States,758,Brandon Bass,1,Florida,Orlando Magic,N,605,476,-16.7,N,N,N,N,6533,293,3405,0.4,43
Capital One Arena,0,2017,0,0,0,Washington,United States,670,Brandon Jennings,1,District of Columbia,Washington Wizards,N,3464,102,-0.8,N,N,N,N,8381,739,1826,1,32
Fiserv Forum,0,2017,0,0,0,Milwaukee,United States,445,Brandon Knight,1,Wisconsin,Milwaukee Bucks,N,1708,70,-9,N,N,N,N,6043,395,1310,0.6,15
Vivint Smart Home Arena,0,2017,0,0,0,Salt Lake City,United States,481,Brandon Rush,1,Utah,Utah Jazz,N,421,239,-18.8,N,N,N,N,3039,200,1313,0.1,11
Capital One Arena,0,2015,0,0,0,Washington,United States,893,Brendan Haywood,1,District of Columbia,Washington Wizards,N,475,1242,-2,N,N,N,N,6149,340,5517,0.8,50
AT&T Center,0,2009,0,0,0,San Antonio,United States,970,Brent Barry,1,Texas,San Antonio Spurs,N,2891,265,31.4,N,N,N,N,8677,968,2841,1.8,71
Golden 1 Center,0,2002,0,0,0,Sacramento,United States,418,Brent Price,1,California,Sacramento Kings,N,965,11,-9.4,N,N,N,N,1905,239,536,0.4,10
Capital One Arena,0,2009,0,0,0,Washington,United States,838,Brevin Knight,1,District of Columbia,Washington Wizards,N,4792,91,-26.5,N,N,N,N,5675,1330,1953,0.4,34
Capital One Arena,0,2012,0,0,0,Washington,United States,456,Brian Cardinal,1,District of Columbia,Washington Wizards,N,388,63,7,N,N,N,N,1765,246,831,0.8,15
Capital One Arena,0,2012,0,0,0,Washington,United States,534,Brian Cook,1,District of Columbia,Washington Wizards,N,215,119,-35.8,N,N,N,N,2072,124,1021,-0.1,9
Golden 1 Center,0,2006,0,0,0,Sacramento,United States,756,Brian Grant,1,California,Sacramento Kings,N,923,561,-8.3,N,N,N,N,7933,455,5622,0.9,55
United Center,0,2012,0,0,0,Chicago,United States,520,Brian Scalabrine,1,Illinois,Chicago Bulls,N,430,117,-25.8,N,N,N,N,1574,154,1026,-0.1,7
Moda Center,0,2003,0,0,3,Portland,United States,1065,Brian Shaw,1,Oregon,Portland Trail Blazers,N,4178,269,-28.6,Y,N,N,N,6919,796,3397,0.2,24
Golden 1 Center,0,2012,0,0,0,Sacramento,United States,722,Brian Skinner,1,California,Sacramento Kings,N,254,447,-33.7,N,N,N,N,2538,218,2432,-0.1,13
Fiserv Forum,2,1983,0,0,0,Milwaukee,United States,650,Brian Winters,1,Wisconsin,Milwaukee Bucks,Y,2445,180,-5.6,N,N,N,N,9738,722,1548,0.9,35
AT&T Center,0,2009,0,0,3,San Antonio,United States,942,Bruce Bowen,1,Texas,San Antonio Spurs,N,1095,341,-2.2,Y,N,N,N,5416,714,2472,1.2,44
Pepsi Center,0,2002,0,0,0,Denver,United States,586,Bryant Stith,1,Colorado,Denver Nuggets,N,1178,130,-14.6,N,N,N,N,5946,594,1983,0.6,30
Capital One Arena,0,2006,0,0,0,Washington,United States,841,Bryon Russell,1,District of Columbia,Washington Wizards,N,1084,203,12.9,N,N,N,N,6663,874,2913,1.5,48
Toyota Center,0,1993,0,0,0,Houston,United States,505,Buck Johnson,1,Texas,Houston Rockets,N,856,252,-7.9,N,N,N,N,4617,404,1760,0.5,21
Moda Center,3,1998,0,0,0,Portland,United States,1307,Buck Williams,1,Oregon,Portland Trail Blazers,Y,1646,1100,18.9,N,N,N,N,16784,1080,13017,2,120
Madison Square Garden,1,1979,0,0,0,Manhattan,United States,680,Butch Beard,1,New York,New York Knicks,Y,1564,44,10.9,N,N,N,N,4169,573,1752,1.5,27
Staples Center,0,1997,0,0,3,Los Angeles,United States,1073,Byron Scott,1,California,Los Angeles Lakers,N,2729,276,2.4,Y,N,N,N,15097,1224,2987,1.3,75
Vivint Smart Home Arena,0,2017,0,0,0,Salt Lake City,United States,715,C.J. Miles,1,Utah,Utah Jazz,N,795,212,-13,N,N,N,N,6927,521,1714,0.4,26
Amway Center,0,2017,0,0,0,Orlando,United States,600,C.J. Watson,1,Florida,Orlando Magic,N,1264,56,-5.5,N,N,N,N,3821,489,1030,0.5,22
Capital One Arena,0,2006,0,0,0,Washington,United States,825,Calbert Cheaney,1,District of Columbia,Washington Wizards,N,1379,196,-31.8,N,N,N,N,7734,646,2549,0,23
AT&T Center,0,1990,0,0,0,San Antonio,United States,1068,Caldwell Jones,1,Texas,San Antonio Spurs,N,1191,1437,-10.4,N,N,N,N,5788,434,7081,0.7,40
Capital One Arena,0,2009,0,0,0,Washington,United States,480,Calvin Booth,1,District of Columbia,Washington Wizards,N,142,385,-0.4,N,N,N,N,1138,90,962,0.3,8
Toyota Center,1,1983,0,0,0,Houston,United States,1002,Calvin Murphy,1,Texas,Houston Rockets,Y,3067,45,1,N,N,Y,N,12499,1048,1278,1.7,56
AT&T Center,1,1990,0,0,0,San Antonio,United States,701,Calvin Natt,1,Texas,San Antonio Spurs,Y,1424,223,-1.6,N,N,N,N,11585,618,4671,1.5,63
Madison Square Garden,1,1985,0,0,0,Manhattan,United States,566,Campy Russell,1,New York,New York Knicks,Y,1681,114,2.5,N,N,N,N,8947,594,2691,1.4,36
AT&T Center,0,1999,0,0,0,San Antonio,United States,493,Carl Herrera,1,Texas,San Antonio Spurs,N,261,204,-32.7,N,N,N,N,2481,237,1690,-0.3,9
Golden 1 Center,0,2016,0,0,0,Sacramento,United States,669,Carl Landry,1,California,Sacramento Kings,N,318,188,-11.7,N,N,N,N,5142,203,2368,0.3,34
Vivint Smart Home Arena,0,2011,0,0,0,Salt Lake City,United States,817,Carlos Arroyo,1,Utah,Utah Jazz,N,1995,28,-43.2,N,N,N,N,4044,316,1043,-0.2,20
